owner,repo_name,owner_type,fork,homepage,size,stars_cnt,language,forks_count,topics,created_at
oussama95boussaid,TabulaScan,User,False,,13223.0,2.0,Python,0.0,"['github', 'learn']",2024-08-03T18:38:35Z
PaddlePaddle,Knover,Organization,False,,4623.0,672.0,Python,130.0,[],2020-07-03T08:14:38Z
ovidiuioanin,Demo_PharmaInventory,User,False,,50.0,0.0,Python,0.0,[],2025-03-11T11:52:46Z
PaddlePaddle,MetaGym,Organization,False,,119205.0,290.0,Python,60.0,"['gym-environments', 'lift', 'maze', 'meta-learning', 'navigator', 'quadrotor', 'quadrupedal-robots', 'reinforcement-learning']",2019-07-13T16:37:35Z
oxygen-batd,vn_licensePlateTrack,User,False,,51356.0,0.0,Python,0.0,[],2024-06-25T03:50:19Z
oytang,UGATIT-Paddle,User,False,,15.0,2.0,Python,0.0,[],2020-09-06T21:18:27Z
PaddlePaddle,PALM,Organization,False,,2320.0,183.0,Python,30.0,"['baidu', 'multi-task-learning', 'nlp', 'paddlepaddle', 'pretrain-model', 'transformers']",2019-09-24T05:37:22Z
pablitus03,Yolo,User,False,,13281.0,0.0,Python,0.0,[],2023-09-21T11:40:57Z
PaddlePaddle,PARL,Organization,False,https://parl.readthedocs.io/,48216.0,3350.0,Python,821.0,"['large-scale', 'parallelization', 'reinforcement-learning']",2018-04-25T17:54:22Z
paddleseg,ai-seg-model,Organization,False,,129.0,2.0,Python,1.0,[],2020-08-07T01:08:16Z
PaddlePaddle,PGL,Organization,False,,29707.0,1579.0,Python,312.0,"['graph', 'graph-learning', 'graph-neural-network', 'heterogeneous-graph-learning', 'metapath']",2019-06-11T03:23:28Z
PaddlePaddle,PLSC,Organization,False,,3038.0,152.0,Python,34.0,"['arcface', 'cait', 'convmae', 'cosface', 'data-parallel', 'deit', 'distributed-training', 'face-recognition', 'facevit', 'hight-speed', 'large-scale', 'mae', 'moco-v3', 'model-parallel', 'paddle', 'paddlepaddle', 'partial-fc', 'resnet', 'swin-transformer', 'vit']",2019-12-13T16:30:59Z
paddorch,CharCNN.paddle,Organization,False,,11843.0,4.0,Python,0.0,[],2021-08-09T16:24:10Z
paddorch,SASRec.paddle,Organization,False,,2743.0,5.0,Python,1.0,[],2021-08-14T02:42:29Z
PaddlePaddle,PaDiff,Organization,False,,442.0,49.0,Python,14.0,"['deep-learning', 'paddlepaddle']",2022-12-29T04:01:34Z
paddorch,SelfAttnSent.paddle,Organization,False,,238.0,4.0,Python,2.0,[],2021-08-13T11:39:36Z
PaddlePaddle,Paddle-Lite,Organization,False,https://www.paddlepaddle.org.cn/lite,329713.0,7068.0,C++,1620.0,"['arm', 'baidu', 'deep-learning', 'embedded', 'fpga', 'mali', 'mdl', 'mobile', 'mobile-deep-learning', 'neural-network']",2017-09-20T11:41:42Z
paddorch,SupContrast.paddle,Organization,False,,730.0,2.0,Python,1.0,[],2021-08-17T02:14:00Z
PaddlePaddle,Paddle.js,Organization,False,https://paddlejs.baidu.com,95068.0,1027.0,JavaScript,144.0,"['deep-learning', 'inference-engine', 'model', 'ocr', 'paddlepaddle', 'webassembly', 'webgl', 'webgpu']",2020-03-26T03:43:58Z
paddorch,TiSASRec.paddle,Organization,False,,5884.0,2.0,Python,0.0,[],2021-11-25T07:08:47Z
PaddlePaddle,PaddleAPEX,Organization,False,,1023.0,8.0,Python,8.0,[],2024-05-21T05:27:16Z
pakdayz,attendance_management_b,User,False,,14646.0,0.0,Python,0.0,[],2024-07-23T08:17:39Z
PaddlePaddle,PaddleDepth,Organization,False,,133665.0,66.0,Python,11.0,[],2022-11-15T08:52:00Z
pampam01,deteksi-plat-kendaraan,User,False,,11360.0,1.0,Python,0.0,[],2025-01-02T01:24:34Z
PaddlePaddle,PaddleDetection,Organization,False,,432737.0,13301.0,Python,2928.0,"['blazeface', 'deepsort', 'detr', 'face-detection', 'fairmot', 'faster-rcnn', 'fcos', 'human-activity-recognition', 'human-pose-estimation', 'instance-segmentation', 'mask-rcnn', 'multi-object-tracking', 'object-detection', 'picodet', 'pp-yolo', 'rt-detr', 'yolov3', 'yolov5', 'yolov7', 'yolox']",2019-10-25T07:21:14Z
pamplepay,Follio_be,User,False,,7822.0,0.0,Python,0.0,[],2023-11-27T04:27:07Z
PaddlePaddle,PaddleFL,Organization,False,,6840.0,502.0,Python,121.0,[],2019-09-25T15:01:39Z
pan93412,nkust-homework,User,False,,112176.0,2.0,Jupyter Notebook,2.0,[],2022-09-22T06:56:19Z
PaddlePaddle,PaddleFleetX,Organization,False,,667480.0,466.0,Python,164.0,"['benchmark', 'cloud', 'data-parallelism', 'distributed-algorithm', 'elastic', 'fleet-api', 'large-scale', 'lightning', 'model-parallelism', 'paddlecloud', 'paddlepaddle', 'pipeline-parallelism', 'pretraining', 'self-supervised-learning', 'unsupervised-learning']",2018-12-12T15:45:00Z
pandarusly,paddlepaddle-demo,User,False,,7.0,0.0,,0.0,[],2021-05-14T01:49:58Z
PaddlePaddle,PaddleGAN,Organization,False,,167503.0,8012.0,Python,1250.0,"['animeganv2', 'basicvsrplusplus', 'cyclegan', 'edvr', 'first-order-motion-model', 'gan', 'gpen', 'image-editing', 'image-generation', 'motion-transfer', 'photo2cartoon', 'pix2pix', 'psgan', 'realsr', 'resolution', 'stylegan2', 'super-resolution', 'wav2lip']",2020-06-18T10:56:01Z
panditamey,U-2-Net-Trial,User,False,,151907.0,0.0,Python,0.0,[],2024-09-26T17:19:57Z
PaddlePaddle,PaddleHelix,Organization,False,,137702.0,1059.0,Python,229.0,"['biocomputing', 'ddi', 'deeplearning', 'dti', 'graph-networks', 'machine-learning', 'molecule-design', 'ppi', 'protein-design', 'protein-docking', 'protein-folding', 'protein-structure-prediction', 'representation-learning', 'rna-structure-prediction', 'self-supervised-learning']",2020-11-21T00:53:39Z
pangahn,fuzhouhua,User,False,,6384.0,0.0,Python,0.0,[],2025-03-25T16:31:43Z
PaddlePaddle,PaddleHub,Organization,False,https://www.paddlepaddle.org.cn/hub,211681.0,12845.0,Python,2068.0,"['awesome', 'deep-learning', 'model', 'nlp', 'text2image', 'vision']",2018-12-21T06:00:48Z
pangay,PaddlePaddle-,User,False,,80.0,0.0,Jupyter Notebook,0.0,[],2021-08-05T14:01:19Z
PaddlePaddle,PaddleMIX,Organization,False,,170892.0,616.0,Python,202.0,"['aigc', 'clip', 'controlnet', 'deepseek-vl', 'dit', 'eva-clip', 'got-ocr20', 'image-to-text', 'internvl2', 'llava', 'minicpm-v', 'multimodal', 'ppdiffusers', 'qwen2-vl', 'sd-xl', 'sora', 'stable-diffusion', 'stablevideodiffusion', 'text-to-image', 'text-to-video']",2023-07-05T03:30:12Z
panshengnan220608,test,User,False,,1222.0,0.0,,0.0,[],2024-02-20T08:59:36Z
PaddlePaddle,PaddleNLP,Organization,False,https://paddlenlp.readthedocs.io,114147.0,12504.0,Python,3011.0,"['bert', 'compression', 'distributed-training', 'document-intelligence', 'embedding', 'ernie', 'information-extraction', 'llama', 'llm', 'neural-search', 'nlp', 'paddlenlp', 'pretrained-models', 'question-answering', 'search-engine', 'semantic-analysis', 'sentiment-analysis', 'transformers', 'uie']",2021-02-05T13:07:42Z
panw3i,paddle-ocr,User,False,,2599.0,0.0,Python,0.0,[],2020-11-13T04:54:39Z
PaddlePaddle,PaddleOCR,Organization,False,https://paddlepaddle.github.io/PaddleOCR/,845402.0,48284.0,Python,8140.0,"['chineseocr', 'crnn', 'db', 'ocr', 'ocrlite']",2020-05-08T10:38:16Z
paopao6777,det-read-pointer-meter,User,False,,123333.0,0.0,Python,0.0,[],2024-11-28T19:58:25Z
paragonsean,FileOrganizer,User,False,,342180.0,0.0,HTML,0.0,[],2025-02-06T00:07:43Z
PaddlePaddle,PaddleRec,Organization,False,https://paddlerec.readthedocs.io/,185034.0,3921.0,Python,646.0,"['deepfm', 'esmm', 'gru4rec', 'lr', 'mmoe', 'ple', 'tdm', 'widedeep', 'word2vec']",2020-04-28T02:47:47Z
paramesh244,PDF-extract-Kit,User,False,,41584.0,0.0,Python,0.0,[],2025-01-29T08:47:18Z
PaddlePaddle,PaddleScience,Organization,False,http://paddlescience-docs.rtfd.io/,75385.0,343.0,Python,201.0,"['ai4science', 'deep-learning', 'machine-learning', 'operator-learning', 'paddlepaddle', 'self-supervised-learning', 'supervised-learning']",2021-11-09T01:08:56Z
pared2021,Game-Automation-Suite,User,False,,1582.0,0.0,Python,0.0,[],2024-11-07T00:29:26Z
PaddlePaddle,PaddleSeg,Organization,False,https://arxiv.org/abs/2101.06175,359091.0,8967.0,Python,1698.0,"['autonomous-driving', 'human-segmentation', 'image-matting', 'image-segmentation', 'interactive-segmentation', 'lane-detection', 'medical-image-segmentation', 'panoptic-segmentation', 'semantic-segmentation', 'transformer', 'video-segmentation']",2019-08-26T02:32:22Z
parety,paddlepaddle-demo,User,False,,0.0,0.0,,0.0,[],2021-05-14T11:31:56Z
PaddlePaddle,PaddleSleeve,Organization,False,,279658.0,77.0,Python,22.0,[],2021-05-10T10:13:36Z
paritybit-ai,XFL,Organization,False,,4449.0,46.0,Python,11.0,"['deep-learning', 'federated-learning', 'federated-learning-framework', 'machine-learning', 'paritybit', 'paritybit-ai', 'python']",2022-07-19T07:16:34Z
PaddlePaddle,PaddleSpatial,Organization,False,,94995.0,352.0,GLSL,173.0,[],2021-07-12T09:48:43Z
parktest0325,subot,User,False,,50.0,0.0,Python,0.0,[],2024-11-07T12:22:59Z
PaddlePaddle,PaddleSpeech,Organization,False,https://paddlespeech.readthedocs.io,72745.0,11776.0,Python,1903.0,"['asr', 'code-switch', 'conformer', 'kws', 'punctuation-restoration', 'self-supervised-learning', 'sound-classification', 'speech-alignment', 'speech-recognition', 'speech-synthesis', 'speech-translation', 'streaming-asr', 'streaming-tts', 'transformer', 'tts', 'vocoder', 'voice-cloning', 'voice-recognition', 'wav2vec2', 'whisper']",2017-11-14T12:36:30Z
parmeshwar1713,Image-to-html-converter,User,False,,17.0,0.0,Python,0.0,[],2022-02-11T04:39:09Z
PaddlePaddle,PaddleTS,Organization,False,,7401.0,517.0,Python,123.0,"['cost', 'deepar', 'informer', 'n-beats', 'n-hits', 'nbeats', 'nhits', 'paddlepaddle', 'paddlets', 'time-series-analysis', 'time-series-anomaly-detection', 'time-series-forecasting', 'time-series-models', 'time-series-representation-learning', 'ts2vec']",2022-05-17T07:59:04Z
pasqualedem,KD-for-WeedMapping,User,False,,698.0,2.0,Python,0.0,[],2023-02-18T12:24:17Z
PaddlePaddle,PaddleTest,Organization,False,,183482.0,45.0,Python,118.0,[],2021-07-05T12:44:59Z
passapol146990,Python_Language,User,False,,363824.0,0.0,C++,0.0,[],2023-08-24T03:36:01Z
PaddlePaddle,PaddleVideo,Organization,False,,111055.0,1609.0,Python,384.0,"['actbert', 'action-detection', 'action-localization', 'action-recognition', 'activitynet', 'ava', 'bmn', 'kinetics400', 'pp-tsm', 'slowfast', 'st-gcn', 't2vlad', 'temporal-action-detection', 'tsm', 'tsn', 'video-recognition', 'video-understanding', 'videotag', 'youtube-8m']",2020-11-12T11:40:03Z
pathologywwww,opencv2,User,False,,179973.0,0.0,C++,0.0,[],2024-11-30T03:28:19Z
PaddlePaddle,PaddleX,Organization,False,https://paddlepaddle.github.io/PaddleX/,515106.0,5351.0,Python,1015.0,"['ai-pipelines', 'classification', 'deployment', 'formula-recognition', 'layout-detection', 'object-detection', 'ocr', 'pdf2markdown', 'pp-chatocr', 'segmentation', 'speech-recognition', 'time-series']",2020-03-11T07:58:44Z
patrashu,clothes_matching,User,False,,7769.0,0.0,,0.0,[],2023-05-29T15:26:15Z
PaddlePaddle,PaddleYOLO,Organization,False,https://github.com/PaddlePaddle/PaddleYOLO,314391.0,595.0,Python,142.0,"['instance-segmentation', 'object-detection', 'paddleyolo', 'ppyolo', 'ppyoloe', 'ppyolov2', 'rt-detr', 'rtmdet', 'yolo', 'yolo11', 'yolov10', 'yolov3', 'yolov5', 'yolov5u', 'yolov6', 'yolov6lite', 'yolov7', 'yolov7u', 'yolov8', 'yolox']",2022-07-13T12:05:19Z
patrik-bartak,L2RPN-Delft-2023-Team-Conceptual,User,False,,226520.0,0.0,HTML,0.0,[],2023-06-07T16:27:42Z
PaddlePaddle,Quantum,Organization,False,,73034.0,608.0,Jupyter Notebook,183.0,[],2020-05-18T00:20:52Z
pauljamesdavidson,Text-recognizer-using-PaddleOcr,User,False,,75.0,0.0,HTML,0.0,[],2024-06-05T04:58:31Z
PaddlePaddle,Research,Organization,False,,303197.0,1733.0,Python,785.0,"['computer-vision', 'data-mining', 'deep-learning', 'knowledge-graph', 'nlp', 'spatial-temporal']",2020-02-13T09:49:34Z
pavankris,omniparser,User,False,,9994.0,0.0,Jupyter Notebook,0.0,[],2024-12-31T21:29:05Z
PaddlePaddle,RocketQA,Organization,False,,2663.0,774.0,Python,125.0,"['dense-retrieval', 'information-retrieval', 'nlp', 'question-answering']",2021-09-07T03:36:20Z
pavel-esir,openvino,User,True,https://docs.openvinotoolkit.org/latest/index.html,801947.0,0.0,C++,0.0,[],2020-05-22T18:32:17Z
PaddlePaddle,Serving,Organization,False,,163256.0,905.0,C++,251.0,"['dag', 'deep-learning', 'docker', 'gpu', 'micro-service', 'microservice-toolkit', 'online-service', 'paddle', 'paddle-serving', 'pipeline', 'prediction', 'predictor', 'python', 'rpc-service', 'serving']",2019-03-31T12:36:25Z
pbevan1,image-gen-spelling-eval,User,False,,25173.0,1.0,Python,0.0,[],2024-01-28T14:22:47Z
pbseiya,Streamlit_Deployment,User,False,,18.0,0.0,Jupyter Notebook,0.0,[],2023-02-16T08:25:16Z
PaddlePaddle,TrustAI,Organization,False,,6146.0,187.0,Python,36.0,[],2022-03-13T14:03:07Z
pbt98,XAI2023fall,User,False,,141378.0,0.0,Jupyter Notebook,0.0,[],2023-12-19T11:00:31Z
PaddlePaddle,VIMER,Organization,False,,41516.0,498.0,Python,92.0,[],2021-11-02T05:23:46Z
pdduy2002,License-Plate-Recognition,User,False,,5678.0,0.0,Python,0.0,[],2024-10-24T12:53:59Z
PaddlePaddle,X2Paddle,Organization,False,http://www.paddlepaddle.org/,29283.0,751.0,Python,162.0,"['caffe', 'model-converter', 'onnx', 'paddlepaddle', 'pytorch', 'tensorflow', 'x2paddle-model-zoo']",2019-01-09T05:46:03Z
pdfix,autotag-paddle-docker,Organization,False,,25203.0,0.0,Python,1.0,"['accessibility', 'autotag', 'docker', 'pdf', 'pdfix-actions']",2024-07-21T11:43:38Z
PaddlePaddle,awesome-DeepLearning,Organization,False,,501410.0,3298.0,Jupyter Notebook,849.0,"['bert', 'classification', 'cnn', 'detection', 'dqn', 'dssm', 'dynabert', 'gan', 'nlp', 'pose', 'recommender-system', 'reinforcement-learning', 'rnn', 'sarsa', 'segmentation', 'tinybert', 'transformer', 'video']",2019-12-11T11:14:49Z
peindunk,jd_ql_helper,User,False,,1201.0,2.0,Python,1.0,[],2025-03-08T02:15:15Z
PaddlePaddle,docs,Organization,False,https://www.paddlepaddle.org.cn/documentation/docs/zh/guides/index_cn.html,309862.0,257.0,Python,822.0,"['deep-learning', 'documentation', 'paddlepaddle', 'paddlepaddle-tutorials']",2018-06-07T08:58:28Z
peiva-git,basketball_trainer,User,False,https://peiva-git.github.io/basketball_trainer/,88163.0,1.0,Python,0.0,"['cnn', 'deep-learning', 'image-segmentation', 'paddlepaddle', 'paddleseg', 'segmentation', 'semantic-segmentation']",2023-09-22T14:04:19Z
PaddlePaddle,models,Organization,False,,471601.0,6923.0,Python,2893.0,"['computer-vision', 'cv', 'deep-learning', 'models', 'natural-language-processing', 'neural-network', 'nlp', 'paddlepaddle', 'recommendation', 'speech']",2017-04-20T13:30:15Z
pengyouxin,omniparser-deepseek,User,False,,40468.0,0.0,Jupyter Notebook,0.0,[],2025-03-26T12:07:41Z
PaddleToturial-v2,DeepLearningAndPaddleTutorial-v2,Organization,False,,20146.0,22.0,Python,20.0,[],2019-11-06T03:26:28Z
pepperoni505,spacex-telemetry,User,False,,533.0,0.0,Python,0.0,[],2021-08-16T17:46:28Z
PallasBot,Pallas-Bot,Organization,False,,57326.0,425.0,Python,74.0,[],2021-11-08T11:26:18Z
percent4,pdf-llm_series,User,False,,34821.0,8.0,Python,1.0,[],2024-03-01T05:43:20Z
PancrePal-xiaoyibao,MinerU-xyb,Organization,False,,25982.0,10.0,Python,2.0,[],2025-02-25T10:03:33Z
pergyz,Linly-Talker,User,True,https://kedreamix.github.io/,94985.0,0.0,Python,0.0,[],2024-08-23T16:20:09Z
Pandasic,Paddle_PARL,User,False,,6641.0,0.0,Python,0.0,[],2020-06-28T06:10:31Z
persistz,baidu_ai_attack_SSC,User,False,,5821.0,11.0,Python,4.0,[],2020-02-11T08:27:45Z
Panesico,anotherOCR,User,False,,133355.0,0.0,Python,0.0,[],2025-02-02T18:42:02Z
pethotel-app,pethotel-serverless-app,Organization,False,,42051.0,0.0,Python,2.0,[],2023-03-08T00:57:47Z
PanggNOTlovebean,tft-helper,User,False,,16146.0,18.0,Python,1.0,[],2024-09-29T12:59:26Z
petrmareltuev,OCR,User,False,,52386.0,1.0,Python,2.0,[],2020-11-14T21:37:08Z
PankajJaisu,hacks24-the-recursives,User,False,https://hacks24-the-recursives.vercel.app,10047.0,0.0,Python,0.0,[],2024-01-31T08:05:44Z
pfchai,zh_nlp_treasure_chest,User,False,,7745.0,0.0,Python,0.0,[],2022-04-03T09:58:36Z
Panlelaila,nlp_day1,User,False,,16.0,1.0,Jupyter Notebook,0.0,[],2021-06-08T12:29:26Z
pgdtgq,CVPR2023-Track1-2rd-Solution,User,False,,60543.0,0.0,,2.0,[],2023-05-22T09:15:37Z
Papilone,paddle_test,User,False,,1.0,0.0,,0.0,[],2023-08-07T11:19:26Z
pgraciae,SplitIT,User,False,,65386.0,0.0,Python,0.0,[],2021-11-23T16:58:45Z
Paraworks,audio-drive-live2d-with-vits-support,User,False,,21096.0,25.0,Python,2.0,[],2023-02-01T05:51:36Z
ph20531,aws-recipe-server,User,False,,73126.0,1.0,Python,0.0,[],2024-06-04T09:01:48Z
ParimahSafarian,Dun-Bradstreet-Text-Extraction,User,False,,225527.0,0.0,Jupyter Notebook,0.0,[],2024-02-21T22:24:30Z
phalanges100,Aistudio_Steel-Inspection-Challenge-4th,User,False,,42.0,0.0,Jupyter Notebook,0.0,[],2022-01-21T07:34:48Z
ParkerGong,Rail_RL_MEC,User,False,,5745.0,6.0,Python,0.0,[],2022-04-11T10:49:38Z
phamkhactu,PaddleOCR,User,False,,102590.0,0.0,Python,0.0,[],2023-12-21T06:51:43Z
Parmaseaaan,Summary,User,False,,15.0,0.0,Python,0.0,[],2024-03-21T03:58:02Z
phanindrapalisetty,the-ocr-experiment,User,False,,19348.0,0.0,Python,0.0,[],2023-08-26T21:23:54Z
Patr1ck2005,FpsMaster-CS,User,False,,85890.0,9.0,Python,0.0,[],2024-08-06T03:23:07Z
phecda-xu,PaddleDubbing,User,False,,980.0,25.0,Python,4.0,[],2022-01-24T14:04:15Z
Paul-Clue,engineer-challenge,User,False,,2942.0,0.0,Jupyter Notebook,0.0,[],2025-01-15T07:37:58Z
philorfa,camera_detection_supervision,User,False,,80135.0,0.0,Python,0.0,[],2024-11-08T21:17:17Z
PaulSchiruk,opencv,User,False,,521731.0,0.0,C++,0.0,[],2024-05-16T18:22:39Z
phkhanhtrinh23,translation_layoutrecovery,User,False,https://youtu.be/7ua89iycdoU,42408.0,85.0,Python,23.0,"['docker-compose', 'easyocr', 'firebase', 'machine-translation', 'nextjs', 'paddleocr', 'postgresql']",2023-07-18T03:32:38Z
PaulineSanchez,dishdecoder,User,False,,1359.0,0.0,Python,0.0,[],2023-05-22T12:09:55Z
phoenix686,Drowsiness-detection,User,False,,14125.0,0.0,Jupyter Notebook,0.0,[],2023-03-22T07:02:05Z
Pavan-r-shetty,multi_node_ROS2,User,False,,377444.0,0.0,C++,0.0,[],2024-10-23T01:14:11Z
phoenixes94,Baidu_KDD_CUP_2022,User,False,,359598.0,1.0,,0.0,[],2022-07-30T09:04:34Z
PawanKamath,resume-extractor,User,False,,11.0,0.0,Python,0.0,[],2023-09-27T08:19:30Z
phonphrm,yoda_globular,User,False,,42060.0,0.0,Jupyter Notebook,0.0,[],2023-07-05T02:48:22Z
PcCin37,ControllerAgent,User,False,,19392.0,0.0,Jupyter Notebook,0.0,[],2025-02-25T06:32:29Z
phu2007vis,PaddleOCR,User,False,,381165.0,0.0,Python,0.0,[],2025-03-27T00:52:14Z
PcNerd9,Alx-portfolio-project,User,False,,10.0,0.0,Python,0.0,[],2024-07-11T21:18:39Z
phungo1506,Graduation,User,False,,103952.0,0.0,Python,0.0,[],2022-11-15T04:24:30Z
Pd-RegSea,pdgamma_dseg-11-5,Organization,False,,11.0,0.0,Jupyter Notebook,0.0,[],2021-12-17T12:30:58Z
phuongnm94,captain-coliee,User,False,,3527.0,3.0,Jupyter Notebook,2.0,[],2023-12-21T13:34:47Z
Pd-RegSea,pdpalm_clas-5-1,Organization,False,,304.0,0.0,Jupyter Notebook,0.0,[],2021-05-31T00:13:52Z
pijuskri,bilibili-caption-project,User,False,,4657.0,2.0,Python,0.0,"['chinese-translation', 'ocr', 'paddleocr', 'translation']",2023-08-29T21:36:18Z
pikaandhouse,-AI-3-,User,False,,13.0,0.0,Jupyter Notebook,0.0,[],2021-08-09T03:12:25Z
Pd-RegSea,pdpalm_dseg-5-6,Organization,False,,3038.0,1.0,Jupyter Notebook,0.0,[],2021-05-31T00:26:55Z
pikaandhouse,CVPR2022NAS-Track2-17-,User,False,,5.0,0.0,,0.0,[],2022-05-22T14:28:23Z
Pd-RegSea,pdpalm_loca-5-1,Organization,False,,189.0,0.0,Jupyter Notebook,0.0,[],2021-05-31T00:22:18Z
pikachu28,INSPIRATHON-21,User,False,,4007.0,0.0,Jupyter Notebook,0.0,[],2021-11-12T12:06:32Z
Pd-RegSea,pdpalm_sseg-5-3,Organization,False,,764.0,0.0,Jupyter Notebook,0.0,[],2021-05-31T00:23:55Z
pikachu28,streamlit-nlp-twitter,User,False,,2811.0,0.0,Python,0.0,[],2021-11-13T19:52:21Z
Pd-RegSea,pdrs-4-7,Organization,False,,133630.0,0.0,Python,0.0,[],2021-05-22T06:41:18Z
pillarliang,learn-AI,User,False,,438844.0,0.0,Jupyter Notebook,0.0,[],2023-08-17T12:19:49Z
PedroOrtix,ID_Inpainter,User,False,,2234.0,0.0,Python,0.0,[],2024-08-09T14:22:08Z
pixelock,signboard-ocr,User,False,,123725.0,0.0,Python,0.0,[],2022-09-06T16:46:38Z
PedroOrtix,project_cdia_2,User,False,,1086.0,0.0,Python,0.0,[],2024-12-07T06:57:01Z
pixelscape-ai,ttv,User,False,,134883.0,0.0,Python,0.0,[],2024-01-29T18:19:18Z
PeiChi-Hung,receipt-sense,,,,,,,,,
pjyyyyyy,paddle_test,User,False,,1.0,0.0,,0.0,[],2023-07-04T01:40:23Z
PeiJieSun,diffnet,User,False,,60992.0,177.0,Python,45.0,"['gcn', 'gnn', 'graph-convolutional-network', 'graph-neural-network', 'neural-graph', 'neural-graph-recommendation', 'neural-network', 'neural-network-graph', 'recommendation', 'sigir2019', 'social-recommendation']",2019-04-19T17:55:28Z
pkash35,metagpt,User,False,,7242.0,0.0,HTML,0.0,[],2023-12-08T14:02:07Z
PengLuan,wine,User,False,,34.0,0.0,Python,0.0,[],2024-10-29T07:46:30Z
pkrishnacse,openvinotoolkit-openvino_notebooks,User,False,,186983.0,0.0,Jupyter Notebook,0.0,[],2022-06-28T07:43:19Z
PengYip,BillOfLandingOCR,User,False,,48966.0,0.0,Python,0.0,[],2025-03-21T10:35:22Z
pks20iitk,layout-parser,User,False,,64153.0,0.0,Python,0.0,[],2022-10-26T09:03:23Z
PengfeiHePower,boundary-backdoor,User,False,,74399.0,2.0,Jupyter Notebook,0.0,[],2023-08-18T02:52:10Z
plain127,I-live-A-commerce,User,False,,1049.0,0.0,Python,1.0,[],2024-10-21T05:29:36Z
Perceval-Wilhelm,Vietnamese_Scene_Text_Detection_and_Recognition,User,False,,167702.0,0.0,Python,0.0,[],2023-10-06T03:23:40Z
PericlesHat,ProblemJudgment,User,False,,257957.0,3.0,Jupyter Notebook,1.0,[],2021-12-22T14:49:57Z
pleb631,PdfDet,User,False,,15460.0,9.0,Python,1.0,"['document-analysis', 'layout-analysis', 'layout-detection', 'layout-parser', 'pdf-document-processor']",2024-03-11T07:54:18Z
PetaByteLLC,vision_service,Organization,False,,3027.0,1.0,Python,0.0,[],2024-02-09T12:24:58Z
plm353557719,imClumsyPanda,User,False,,28655.0,16.0,Python,4.0,[],2023-05-19T10:03:43Z
Peter0701,QAnything,User,False,,2637.0,0.0,Python,0.0,[],2024-01-30T03:16:33Z
pluralsh,mlflow,Organization,True,https://mlflow.org,97949.0,0.0,,0.0,[],2023-05-30T11:26:12Z
PeterYRZ,face_reco_demo_final,User,False,,803.0,1.0,Python,0.0,[],2022-05-29T06:51:58Z
pnmartinez,simple-computer-use,User,False,,501.0,18.0,Python,0.0,"['automation', 'computer-use', 'ocr', 'ollama']",2025-03-08T19:08:06Z
PeterZs,Instant-NK,User,False,,1472.0,0.0,,3.0,[],2022-10-21T13:33:01Z
pokemonjs,The-third-AI-contest-8th-solution-share,User,False,,23.0,1.0,Python,0.0,[],2021-08-06T06:49:32Z
PhamMinhTien05102001,PaddleOCR,User,False,,680360.0,0.0,Python,0.0,[],2024-02-16T02:12:21Z
polaris-cyy,VertinAI,User,False,,1458.0,4.0,Python,0.0,[],2024-12-18T15:21:55Z
PhanHongYenQuynh,Water-Meter-YOLO,User,False,,99727.0,0.0,Jupyter Notebook,0.0,[],2025-03-29T05:24:21Z
polaris707,mlflow,User,False,,78638.0,0.0,Python,0.0,[],2022-06-17T02:52:22Z
PhanHung7,OCR-Tool,User,False,,340438.0,0.0,Python,0.0,[],2024-06-06T15:39:43Z
pombredanne,5000-deps,User,False,,33.0,2.0,,0.0,[],2022-10-25T05:49:01Z
Phimos,Paddle-PointNet,User,False,,11570.0,2.0,Python,0.0,[],2021-08-05T15:42:08Z
pontusnorman123,receipt_reader,User,False,,20.0,0.0,Python,0.0,[],2024-05-15T09:30:52Z
PhoenixAlpha23,Legal-Document-Digitization,User,False,,27657.0,3.0,Python,1.0,[],2025-02-06T11:46:28Z
poormonitor,MyEXAM,User,False,https://exam.techo.cool/,429.0,1.0,Vue,0.0,[],2023-08-13T09:59:16Z
PhucHau0312,Detection_and_Segmentation_Based_Navigation_System_for_Visually_Impaired,User,False,,26968.0,1.0,Python,0.0,[],2023-03-09T16:10:03Z
pooruss,FAQ-System-COUGH,User,False,,30.0,2.0,Python,0.0,"['covid-19', 'multi-lingual', 'question-answering']",2022-04-19T08:03:43Z
PilockHulmes,marcoRecorderScriptBuilder,User,False,,1238.0,0.0,Python,1.0,[],2022-08-29T14:26:35Z
popocheng,MarTech-Challenge,User,False,,21.0,1.0,Jupyter Notebook,1.0,[],2021-07-05T07:52:50Z
Pingsheng-luo,study,User,False,,0.0,0.0,,0.0,[],2021-05-14T02:12:29Z
ppijbb,schemagpt_streamlit,User,False,,66559.0,0.0,Python,1.0,[],2024-03-11T09:21:55Z
PioBro13,APO_Projekt_SIFT,User,False,,120309.0,0.0,C++,0.0,[],2023-01-30T16:02:24Z
pppfkp,system_monitorowania_aktywnosci,User,False,,713.0,2.0,Python,0.0,[],2024-11-05T12:37:29Z
PisanoRaffaele,AI-Sapienza-Cursus-Exercises,User,False,,268620.0,0.0,C++,0.0,[],2023-03-12T18:59:31Z
ppppeng,2021-CCF-BDCI-SKATING-2-,User,False,,33923.0,0.0,Python,0.0,[],2021-11-25T15:52:10Z
